Страна,Дата,Население,ВсегоСлучаев,ВсегоСмертей
Afghanistan,2020-02-24,38928300,1,NULL
Afghanistan,2020-02-25,38928300,1,NULL
Afghanistan,2020-02-26,38928300,1,NULL
Afghanistan,2020-02-27,38928300,1,NULL
Afghanistan,2020-02-28,38928300,1,NULL
Afghanistan,2020-02-29,38928300,1,NULL
Afghanistan,2020-03-01,38928300,1,NULL
Afghanistan,2020-03-02,38928300,1,NULL
Afghanistan,2020-03-03,38928300,2,NULL
Afghanistan,2020-03-04,38928300,4,NULL
Afghanistan,2020-03-05,38928300,4,NULL
Afghanistan,2020-03-06,38928300,4,NULL
Afghanistan,2020-03-07,38928300,4,NULL
Afghanistan,2020-03-08,38928300,5,NULL
Afghanistan,2020-03-09,38928300,7,NULL
Afghanistan,2020-03-10,38928300,8,NULL
Afghanistan,2020-03-11,38928300,11,NULL
Afghanistan,2020-03-12,38928300,12,NULL
Afghanistan,2020-03-13,38928300,13,NULL
Afghanistan,2020-03-14,38928300,15,NULL
Afghanistan,2020-03-15,38928300,16,NULL
Afghanistan,2020-03-16,38928300,18,NULL
Afghanistan,2020-03-17,38928300,20,NULL
Afghanistan,2020-03-18,38928300,24,NULL
Afghanistan,2020-03-19,38928300,25,NULL
Afghanistan,2020-03-20,38928300,29,NULL
Afghanistan,2020-03-21,38928300,30,NULL
Afghanistan,2020-03-22,38928300,34,1
Afghanistan,2020-03-23,38928300,41,1
Afghanistan,2020-03-24,38928300,43,1
Afghanistan,2020-03-25,38928300,76,2
Afghanistan,2020-03-26,38928300,80,3
Afghanistan,2020-03-27,38928300,91,3
Afghanistan,2020-03-28,38928300,107,4
Afghanistan,2020-03-29,38928300,118,4
Afghanistan,2020-03-30,38928300,146,4
Afghanistan,2020-03-31,38928300,175,4
Afghanistan,2020-04-01,38928300,197,4
Afghanistan,2020-04-02,38928300,240,4
Afghanistan,2020-04-03,38928300,275,8
Afghanistan,2020-04-04,38928300,300,10
Afghanistan,2020-04-05,38928300,338,12
Afghanistan,2020-04-06,38928300,368,15
Afghanistan,2020-04-07,38928300,424,16
Afghanistan,2020-04-08,38928300,445,16
Afghanistan,2020-04-09,38928300,485,17
Afghanistan,2020-04-10,38928300,532,18
Afghanistan,2020-04-11,38928300,556,18
Afghanistan,2020-04-12,38928300,608,19
Afghanistan,2020-04-13,38928300,666,22
Afghanistan,2020-04-14,38928300,715,23
Afghanistan,2020-04-15,38928300,785,29
Afghanistan,2020-04-16,38928300,841,30
Afghanistan,2020-04-17,38928300,907,30
Afghanistan,2020-04-18,38928300,934,30
Afghanistan,2020-04-19,38928300,997,33
Afghanistan,2020-04-20,38928300,1027,36
Afghanistan,2020-04-21,38928300,1093,36
Afghanistan,2020-04-22,38928300,1177,40
Afghanistan,2020-04-23,38928300,1236,40
